Run,Date,Time,Exit,Direction,Race,Speed,Overlimit,License,Comments
8,8/29/05,12:00 PM,3,1,1,70,5,DE        ,               
8,8/29/05,12:00 PM,3,1,2,70,5,MD        ,               
8,8/29/05,12:00 PM,3,1,1,78,13,NY        ,               
8,8/29/05,12:00 PM,3,1,1,76,11,VA        ,               
8,8/29/05,12:00 PM,3,1,1,72,7,PA        ,               
8,8/29/05,12:00 PM,3,1,1,74,9,NC        ,               
8,8/29/05,12:00 PM,3,1,3,71,6,MD        ,               
8,8/29/05,12:00 PM,3,1,1,72,7,NJ        ,               
8,8/29/05,12:00 PM,3,1,1,70,5,NJ        ,               
8,8/29/05,12:00 PM,3,1,1,75,10,NC        ,               
8,8/29/05,12:00 PM,3,1,1,70,5,MA        ,               
8,8/29/05,12:00 PM,3,1,1,74,9,NY        ,               
8,8/29/05,12:00 PM,3,1,6,75,10,MD        ,               
8,8/29/05,12:00 PM,3,1,2,74,9,NY        ,               
8,8/29/05,12:00 PM,4,1,1,75,10,CT        ,               
8,8/29/05,12:00 PM,4,1,2,68,3,NY        ,               
8,8/29/05,12:00 PM,4,1,1,80,15,MD        ,               
8,8/29/05,12:00 PM,4,1,1,78,13,MD        ,               
8,8/29/05,12:00 PM,4,1,2,72,7,VA        ,               
8,8/29/05,12:00 PM,4,1,1,1,0,NJ        ,               
8,8/29/05,12:00 PM,4,1,1,75,10,MD        ,               
8,8/29/05,12:00 PM,4,1,1,76,11,MA        ,               
8,8/29/05,12:00 PM,4,1,3,76,11,NY        ,               
8,8/29/05,12:00 PM,4,1,1,75,10,NY        ,               
8,8/29/05,12:00 PM,4,1,1,74,9,NJ        ,               
8,8/29/05,12:00 PM,4,1,1,73,8,NJ        ,               
8,8/29/05,12:00 PM,4,1,1,73,8,CT        ,               
8,8/29/05,12:00 PM,4,1,1,74,9,MD        ,               
8,8/29/05,12:00 PM,4,1,1,73,8,NY        ,               
8,8/29/05,12:00 PM,4,1,1,72,7,PA        ,               
8,8/29/05,12:00 PM,4,1,1,72,7,MA        ,               
8,8/29/05,12:00 PM,4,1,1,72,7,NJ        ,               
?,8/29/05,12:00 PM,4,1,1,74,9,NY        ,               
8,8/29/05,12:00 PM,4,1,1,75,10,NY        ,               
8,8/29/05,12:00 PM,4,1,1,71,6,NJ        ,               
8,8/29/05,12:00 PM,5,1,1,82,17,NJ        ,               
8,8/29/05,12:00 PM,5,1,1,75,10,NC        ,               
8,8/29/05,12:00 PM,5,1,1,74,9,NJ        ,               
8,8/29/05,12:00 PM,5,1,1,76,11,NY        ,               
8,8/29/05,12:00 PM,5,1,3,76,11,FL        ,               
8,8/29/05,12:00 PM,5,1,1,77,12,NJ        ,               
8,8/29/05,12:00 PM,5,1,1,76,11,VA        ,               
8,8/29/05,12:00 PM,5,1,1,78,13,NJ        ,               
8,8/29/05,12:00 PM,5,1,2,77,12,NJ        ,               
8,8/29/05,12:00 PM,5,1,1,77,12,NY        ,               
8,8/29/05,12:00 PM,5,1,1,74,9,NJ        ,               
8,8/29/05,12:00 PM,5,1,1,74,9,NJ        ,               
8,8/29/05,12:00 PM,5,1,1,75,10,MD        ,               
8,8/29/05,12:00 PM,5,1,4,76,11,DE        ,               
8,8/29/05,12:00 PM,5,1,1,78,13,NJ        ,               
8,8/29/05,12:00 PM,5,1,1,70,25,NJ        ,45 MPH         
8,8/29/05,12:00 PM,5,1,1,72,27,NY        ,45 MPH         
8,8/29/05,12:00 PM,5,1,2,77,32,NJ        ,45 MPH         
8,8/29/05,12:00 PM,5,1,1,77,12,NJ        ,               
8,8/29/05,12:00 PM,5,1,1,1,0,PA        ,               
8,8/29/05,12:00 PM,5,1,1,74,9,NJ        ,               
8,8/29/05,12:00 PM,5,1,3,70,5,MA        ,               
8,8/29/05,12:00 PM,5,1,1,71,6,NJ        ,               
8,8/29/05,12:00 PM,6,1,1,1,0,CT        ,               
8,8/29/05,12:00 PM,6,1,1,76,11,NJ        ,               
9,8/29/05,9:00 PM,8,2,1,74,9,NJ        ,               
9,8/29/05,9:00 PM,8,2,3,74,9,PA        ,               
9,8/29/05,9:00 PM,8,2,3,69,4,NY        ,               
9,8/29/05,9:00 PM,8,2,1,78,13,MA        ,               
9,8/29/05,9:00 PM,8,2,1,74,9,PA        ,               
9,8/29/05,9:00 PM,8,2,1,74,9,NY        ,               
9,8/29/05,9:00 PM,8,2,1,76,11,MD        ,               
9,8/29/05,9:00 PM,8,2,1,76,11,NJ        ,               
9,8/29/05,9:00 PM,8,2,1,79,14,PA        ,               
9,8/29/05,9:00 PM,8,2,1,73,8,MD        ,               
9,8/29/05,9:00 PM,8,2,1,73,8,PA        ,               
9,8/29/05,9:00 PM,7,2,4,79,14,PA        ,               
9,8/29/05,9:00 PM,7,2,1,79,14,NY        ,               
9,8/29/05,9:00 PM,7,2,6,**,36,VA        ,               
9,8/29/05,9:00 PM,7,2,2,76,11,VA        ,               
9,8/29/05,9:00 PM,6,4,2,74,9,NJ        ,               
9,8/29/05,9:00 PM,6,4,2,73,8,PA        ,               
9,8/29/05,9:00 PM,6,4,2,81,16,PA        ,               
9,8/29/05,9:00 PM,6,3,1,80,15,NJ        ,               
9,8/29/05,9:00 PM,6,2,2,72,7,U         ,               
9,8/29/05,9:00 PM,6,2,1,72,7,NJ        ,               
9,8/29/05,9:00 PM,6,2,1,80,15,NJ        ,               
9,8/29/05,9:00 PM,6,2,1,1,0,NY        ,               
9,8/29/05,9:00 PM,6,2,2,78,13,NY        ,               
9,8/29/05,9:00 PM,5,2,1,70,5,FL        ,               
9,8/29/05,9:00 PM,5,2,1,77,12,NJ        ,               
9,8/29/05,9:00 PM,5,2,2,77,12,NY        ,               
9,8/29/05,9:00 PM,5,2,1,70,5,MD        ,               
9,8/29/05,9:00 PM,5,2,1,72,7,PA        ,               
9,8/29/05,9:00 PM,5,2,1,72,27,NY        ,45 MPH         
9,8/29/05,9:00 PM,5,2,1,61,16,VA        ,45 MPH         
9,8/29/05,9:00 PM,5,2,1,68,3,NJ        ,               
?,8/29/05,9:00 PM,5,2,1,68,3,PA        ,               
9,8/29/05,9:00 PM,5,2,3,71,6,U         ,               
9,8/29/05,9:00 PM,5,2,6,73,8,NJ        ,               
9,8/29/05,9:00 PM,5,2,1,69,4,PA        ,               
9,8/29/05,9:00 PM,5,2,1,67,2,NY        ,               
9,8/29/05,9:00 PM,5,2,2,67,2,PA        ,               
9,8/29/05,9:00 PM,4,2,4,73,8,NY        ,               
9,8/29/05,9:00 PM,4,2,2,71,6,MD        ,               
9,8/29/05,9:00 PM,4,2,1,72,7,DE        ,               
9,8/29/05,9:00 PM,4,2,1,77,12,NJ        ,               
9,8/29/05,9:00 PM,4,2,1,68,3,VA        ,               
9,8/29/05,9:00 PM,3,2,3,72,7,NY        ,               
9,8/29/05,9:00 PM,3,2,1,70,5,NJ        ,               
9,8/29/05,9:00 PM,3,2,1,70,5,NJ        ,               
9,8/29/05,9:00 PM,3,2,1,77,12,NJ        ,               
9,8/29/05,9:00 PM,3,2,1,77,12,NJ        ,               
9,8/29/05,9:00 PM,3,2,1,76,11,MD        ,               
9,8/29/05,9:00 PM,3,2,1,73,8,VA        ,               
9,8/29/05,9:00 PM,3,2,2,80,15,NC        ,               
9,8/29/05,9:00 PM,2,2,6,80,15,VA        ,               
9,8/29/05,9:00 PM,2,2,1,68,3,NJ        ,               
9,8/29/05,9:00 PM,2,2,6,1,0,VA        ,               
9,8/29/05,9:00 PM,2,2,1,73,8,MD        ,               
9,8/29/05,9:00 PM,2,2,2,76,11,VA        ,               
9,8/29/05,9:00 PM,2,2,1,74,9,NY        ,               
9,8/29/05,9:00 PM,2,2,1,72,7,NJ        ,               
9,8/29/05,9:00 PM,2,2,1,77,12,PA        ,               
9,8/29/05,9:00 PM,1,1,1,1,0,VT        ,               
9,8/29/05,9:00 PM,1,1,1,82,17,NJ        ,               
9,8/29/05,9:00 PM,1,1,1,77,12,NY        ,               
9,8/29/05,9:00 PM,1,1,1,66,1,NC        ,45 MPH         
9,8/29/05,9:00 PM,1,1,1,66,21,NJ        ,45 MPH         
9,8/29/05,9:00 PM,2,1,3,74,29,NY        ,45 MPH         
9,8/29/05,9:00 PM,2,1,1,70,25,NY        ,45 MPH         
9,8/29/05,9:00 PM,2,1,3,64,19,DC        ,45 MPH         
9,8/29/05,9:00 PM,2,1,6,65,20,NJ        ,45 MPH         
9,8/29/05,9:00 PM,2,1,1,66,21,DE        ,45 MPH         
9,8/29/05,9:00 PM,2,1,1,70,25,NJ        ,45 MPH         
9,8/29/05,9:00 PM,2,1,1,78,33,MD        ,45 MPH         
9,8/29/05,9:00 PM,2,1,2,68,23,NY        ,45 MPH         
9,8/29/05,9:00 PM,2,1,3,71,26,NY        ,45 MPH         
9,8/29/05,9:00 PM,2,1,1,64,19,NY        ,45 MPH         
9,8/29/05,9:00 PM,2,1,1,68,23,NJ        ,45 MPH         
9,8/29/05,9:00 PM,2,1,2,75,10,NY        ,               
9,8/29/05,9:00 PM,3,1,1,69,4,NJ        ,               
9,8/29/05,9:00 PM,3,1,1,69,4,CT        ,               
9,8/29/05,9:00 PM,3,1,2,69,4,U         ,               
9,8/29/05,9:00 PM,3,1,2,1,0,AL        ,               
9,8/29/05,9:00 PM,3,1,1,66,1,VA        ,               
9,8/29/05,9:00 PM,3,1,2,82,17,CT        ,               
9,8/29/05,9:00 PM,4,1,1,77,12,NJ        ,               
9,8/29/05,9:00 PM,6,1,1,1,0,U         ,               
9,8/29/05,9:00 PM,6,1,6,85,20,U         ,               
9,8/29/05,9:00 PM,6,1,1,1,0,PA        ,               
9,8/29/05,9:00 PM,7,1,1,1,0,NJ        ,               
9,8/29/05,9:00 PM,7,1,1,77,12,NJ        ,               
9,8/29/05,9:00 PM,7,1,1,66,1,NJ        ,               
9,8/29/05,9:00 PM,7,1,1,76,11,NJ        ,               
10,8/30/05,3:00 PM,5,2,1,81,16,PA        ,               
10,8/30/05,3:00 PM,5,2,3,69,4,CA        ,               
?,8/30/05,3:00 PM,3,2,1,74,9,GA        ,               
10,8/30/05,3:00 PM,3,2,1,74,9,NJ        ,               
10,8/30/05,3:00 PM,3,2,1,72,7,VA        ,               
10,8/30/05,3:00 PM,3,2,2,76,11,U         ,               
10,8/30/05,3:00 PM,3,2,2,70,5,VA        ,               
10,8/30/05,3:00 PM,2,2,1,73,8,CT        ,               
10,8/30/05,3:00 PM,2,2,6,69,4,NY        ,               
10,8/30/05,3:00 PM,2,2,2,70,5,VA        ,               
10,8/30/05,3:00 PM,2,2,1,73,8,NJ        ,               
10,8/30/05,3:00 PM,1,1,1,71,6,MD        ,               
10,8/30/05,3:00 PM,2,1,2,72,7,SC        ,               
10,8/30/05,3:00 PM,2,1,2,72,7,VA        ,               
10,8/30/05,3:00 PM,2,1,1,1,0,MA        ,               
10,8/30/05,3:00 PM,3,1,6,77,12,NY        ,               
10,8/30/05,3:00 PM,3,1,2,1,0,NJ        ,               
10,8/30/05,3:00 PM,4,1,1,80,15,U         ,               
10,8/30/05,3:00 PM,4,1,1,76,11,NJ        ,               
10,8/30/05,3:00 PM,4,1,2,85,20,NY        ,               
10,8/30/05,3:00 PM,5,1,1,74,9,MA        ,               
10,8/30/05,3:00 PM,5,1,2,76,11,MD        ,               
10,8/30/05,3:00 PM,5,1,6,80,15,NY        ,               
10,8/30/05,3:00 PM,6,1,3,71,6,PA        ,               
10,8/30/05,3:00 PM,7,1,2,77,12,NY        ,               
10,8/30/05,3:00 PM,7,1,2,1,0,NY        ,               
10,8/30/05,3:00 PM,7,1,1,77,12,NJ        ,               
10,8/30/05,3:00 PM,7,1,2,71,6,NJ        ,               
10,8/30/05,3:00 PM,7,1,3,75,10,NJ        ,               
10,8/30/05,3:00 PM,7,1,6,79,14,NJ        ,               
10,8/30/05,3:00 PM,7,1,1,76,11,NJ        ,               
10,8/30/05,3:00 PM,8,2,1,74,9,NJ        ,               
10,8/30/05,3:00 PM,8,2,1,73,8,NJ        ,               
10,8/30/05,3:00 PM,8,2,1,74,9,PA        ,               
10,8/30/05,3:00 PM,8,2,2,82,17,DE        ,               
10,8/30/05,3:00 PM,8,2,1,80,15,NJ        ,               
10,8/30/05,3:00 PM,7,2,1,73,8,FL        ,               
10,8/30/05,3:00 PM,6,2,2,74,9,VA        ,               
10,8/30/05,3:00 PM,6,2,1,73,8,FL        ,               
10,8/30/05,3:00 PM,6,2,6,73,8,NJ        ,               
10,8/30/05,3:00 PM,6,2,3,1,0,NY        ,               
10,8/30/05,3:00 PM,6,2,1,75,10,NJ        ,               
10,8/30/05,3:00 PM,6,2,1,76,11,NJ        ,               
11,8/30/05,3:00 PM,6,3,1,86,21,PA        ,               
11,8/30/05,3:00 PM,6,3,1,79,14,PA        ,               
11,8/30/05,3:00 PM,6,2,1,77,12,PA        ,               
11,8/30/05,3:00 PM,6,2,1,85,20,NJ        ,               
11,8/30/05,3:00 PM,6,2,2,73,8,GA        ,               
11,8/30/05,3:00 PM,6,2,2,1,0,U         ,               
11,8/30/05,3:00 PM,6,2,1,80,15,MA        ,               
11,8/30/05,3:00 PM,6,2,1,81,16,MD        ,               
11,8/30/05,3:00 PM,6,2,1,84,19,CT        ,               
11,8/30/05,3:00 PM,6,2,1,81,16,PA        ,               
11,8/30/05,3:00 PM,6,2,1,1,0,PA        ,               
11,8/30/05,3:00 PM,6,2,1,77,12,MD        ,               
11,8/30/05,3:00 PM,6,2,2,81,16,NY        ,               
11,8/30/05,3:00 PM,6,2,2,83,18,PA        ,               
11,8/30/05,3:00 PM,6,2,1,83,18,NJ        ,               
11,8/30/05,3:00 PM,6,2,2,75,10,VA        ,               
11,8/30/05,3:00 PM,6,2,1,79,14,VA        ,               
11,8/30/05,3:00 PM,6,2,1,77,12,NY        ,               
11,8/30/05,3:00 PM,6,2,1,72,12,MA        ,               
?,8/30/05,3:00 PM,6,2,3,72,7,MA        ,               
11,8/30/05,3:00 PM,6,2,1,72,7,MA        ,               
11,8/30/05,3:00 PM,5,2,1,73,8,ME        ,               
11,8/30/05,3:00 PM,5,2,1,1,0,WV        ,               
11,8/30/05,3:00 PM,5,2,2,73,8,NY        ,               
11,8/30/05,3:00 PM,5,2,1,72,7,WV        ,               
11,8/30/05,3:00 PM,5,2,1,74,9,NY        ,               
11,8/30/05,3:00 PM,5,2,2,74,9,VA        ,               
11,8/30/05,3:00 PM,5,2,1,73,8,NJ        ,               
11,8/30/05,3:00 PM,5,2,2,72,7,PA        ,               
11,8/30/05,3:00 PM,5,2,1,73,28,NJ        ,45 MPH         
11,8/30/05,3:00 PM,5,2,1,73,28,MD        ,45 MPH         
11,8/30/05,3:00 PM,5,2,1,73,28,MD        ,45 MPH         
11,8/30/05,3:00 PM,5,2,2,78,13,VA        ,               
11,8/30/05,3:00 PM,5,2,1,80,15,NJ        ,               
11,8/30/05,3:00 PM,5,2,1,76,11,NY        ,               
11,8/30/05,3:00 PM,5,2,1,80,15,FL        ,               
11,8/30/05,3:00 PM,5,2,1,74,9,NJ        ,               
11,8/30/05,3:00 PM,5,2,2,71,6,NJ        ,               
11,8/30/05,3:00 PM,5,2,2,72,7,NY        ,               
11,8/30/05,3:00 PM,5,2,1,74,9,NY        ,               
11,8/30/05,3:00 PM,5,2,1,77,12,NJ        ,               
11,8/30/05,3:00 PM,5,2,1,73,8,NJ        ,               
11,8/30/05,3:00 PM,4,2,1,73,8,SC        ,               
11,8/30/05,3:00 PM,4,2,4,73,8,NY        ,               
11,8/30/05,3:00 PM,4,2,1,76,11,DC        ,               
11,8/30/05,3:00 PM,4,2,1,77,12,NJ        ,               
11,8/30/05,3:00 PM,4,2,1,72,7,MD        ,               
11,8/30/05,3:00 PM,4,2,1,71,6,MD        ,               
11,8/30/05,3:00 PM,4,2,1,73,8,NJ        ,               
11,8/30/05,3:00 PM,4,2,1,70,5,MD        ,               
11,8/30/05,3:00 PM,4,2,1,77,12,NJ        ,               
11,8/30/05,3:00 PM,4,2,4,74,9,VA        ,               
11,8/30/05,3:00 PM,4,2,1,73,8,FL        ,               
11,8/30/05,3:00 PM,4,2,1,76,11,FL        ,               
11,8/30/05,3:00 PM,4,2,1,73,8,VA        ,               
11,8/30/05,3:00 PM,4,2,2,74,9,NJ        ,               
11,8/30/05,3:00 PM,4,2,2,75,10,NC        ,               
11,8/30/05,3:00 PM,4,2,1,73,8,NJ        ,               
11,8/30/05,3:00 PM,4,2,1,73,8,NJ        ,               
11,8/30/05,3:00 PM,4,2,1,76,11,GA        ,               
11,8/30/05,3:00 PM,4,2,2,70,5,NY        ,               
11,8/30/05,3:00 PM,3,2,2,72,7,NY        ,               
11,8/30/05,3:00 PM,3,2,1,74,9,PA        ,               
11,8/30/05,3:00 PM,3,2,2,74,9,NY        ,               
11,8/30/05,3:00 PM,3,2,2,76,11,NY        ,               
11,8/30/05,3:00 PM,3,2,4,70,5,NC        ,               
11,8/30/05,3:00 PM,3,2,1,76,11,NJ        ,               
11,8/30/05,3:00 PM,3,2,1,71,6,MD        ,               
11,8/30/05,3:00 PM,3,2,1,71,6,NY        ,               
11,8/30/05,3:00 PM,3,2,1,74,9,NJ        ,               
11,8/30/05,3:00 PM,3,2,4,70,5,NY        ,               
11,8/30/05,3:00 PM,3,2,2,72,7,DC        ,               
11,8/30/05,3:00 PM,3,2,2,71,6,NY        ,               
11,8/30/05,3:00 PM,3,2,1,77,12,FL        ,               
11,8/30/05,3:00 PM,3,2,2,75,10,NJ        ,               
11,8/30/05,3:00 PM,3,2,1,75,10,GA        ,               
11,8/30/05,3:00 PM,3,2,4,77,12,MD        ,               
11,8/30/05,3:00 PM,3,2,3,74,9,VA        ,               
11,8/30/05,3:00 PM,3,2,1,78,13,DE        ,               
?,8/30/05,3:00 PM,3,2,1,80,15,NJ        ,               
11,8/30/05,3:00 PM,3,2,2,80,15,VA        ,               
11,8/30/05,3:00 PM,3,2,1,74,9,VA        ,               
11,8/30/05,3:00 PM,3,2,1,74,9,DE        ,               
11,8/30/05,3:00 PM,3,2,1,75,10,DE        ,               
11,8/30/05,3:00 PM,2,2,1,77,12,NJ        ,               
11,8/30/05,3:00 PM,2,2,1,88,23,NY        ,               
11,8/30/05,3:00 PM,2,2,1,86,21,DC        ,               
11,8/30/05,3:00 PM,2,2,1,73,8,NJ        ,               
11,8/30/05,3:00 PM,2,2,1,73,8,MD        ,               
11,8/30/05,3:00 PM,2,2,4,79,14,VA        ,               
11,8/30/05,3:00 PM,2,2,3,73,8,MD        ,               
11,8/30/05,3:00 PM,2,2,1,77,12,MD        ,               
11,8/30/05,3:00 PM,2,2,2,72,7,NJ        ,               
11,8/30/05,3:00 PM,2,2,1,71,6,MD        ,               
11,8/30/05,3:00 PM,1,1,1,72,7,NJ        ,               
11,8/30/05,3:00 PM,1,1,4,77,12,NJ        ,               
11,8/30/05,3:00 PM,1,1,1,71,6,NJ        ,               
11,8/30/05,3:00 PM,1,1,3,74,9,MD        ,               
11,8/30/05,3:00 PM,1,1,1,74,9,VA        ,               
11,8/30/05,3:00 PM,1,1,1,71,6,CT        ,               
11,8/30/05,3:00 PM,1,1,1,71,6,NJ        ,               
11,8/30/05,3:00 PM,1,1,1,72,7,SC        ,               
11,8/30/05,3:00 PM,1,1,1,78,13,NJ        ,               
11,8/30/05,3:00 PM,1,1,3,70,5,IN        ,               
11,8/30/05,3:00 PM,1,1,2,69,4,SC        ,               
11,8/30/05,3:00 PM,2,1,1,78,13,MD        ,               
11,8/30/05,3:00 PM,2,1,2,71,6,NY        ,               
11,8/30/05,3:00 PM,2,1,1,73,8,FL        ,               
11,8/30/05,3:00 PM,2,1,3,79,14,WA        ,               
11,8/30/05,3:00 PM,2,1,1,1,0,NJ        ,               
11,8/30/05,3:00 PM,2,1,4,69,4,NY        ,               
11,8/30/05,3:00 PM,2,1,1,1,0,U         ,               
11,8/30/05,3:00 PM,2,1,1,69,4,NY        ,               
11,8/30/05,3:00 PM,2,1,2,74,9,CT        ,               
11,8/30/05,3:00 PM,2,1,1,76,11,NY        ,               
11,8/30/05,3:00 PM,2,1,3,79,14,FL        ,               
11,8/30/05,3:00 PM,2,1,2,81,16,MD        ,               
11,8/30/05,3:00 PM,2,1,1,74,9,NJ        ,               
11,8/30/05,3:00 PM,2,1,1,79,14,VA        ,               
11,8/30/05,3:00 PM,2,1,1,79,14,NY        ,               
11,8/30/05,3:00 PM,2,1,1,78,13,NJ        ,               
11,8/30/05,3:00 PM,2,1,1,71,6,DC        ,               
11,8/30/05,3:00 PM,2,1,1,72,7,PA        ,               
11,8/30/05,3:00 PM,2,1,1,83,18,NJ        ,               
11,8/30/05,3:00 PM,2,1,2,1,0,SC        ,               
11,8/30/05,3:00 PM,3,1,2,74,9,NY        ,               
11,8/30/05,3:00 PM,3,1,1,72,7,NY        ,               
11,8/30/05,3:00 PM,3,1,1,71,6,NJ        ,               
11,8/30/05,3:00 PM,3,1,1,72,7,NJ        ,               
11,8/30/05,3:00 PM,3,1,1,74,9,CT        ,               
11,8/30/05,3:00 PM,3,1,1,72,7,NY        ,               
11,8/30/05,3:00 PM,3,1,1,83,18,NJ        ,               
11,8/30/05,3:00 PM,3,1,1,83,18,NJ        ,               
11,8/30/05,3:00 PM,3,1,1,71,6,NJ        ,               
11,8/30/05,3:00 PM,3,1,3,79,14,NJ        ,               
11,8/30/05,3:00 PM,3,1,3,80,15,U         ,               
11,8/30/05,3:00 PM,3,1,4,83,18,MA        ,               
11,8/30/05,3:00 PM,3,1,3,67,2,SC        ,               
11,8/30/05,3:00 PM,3,1,1,73,8,NY        ,               
?,8/30/05,3:00 PM,4,1,5,77,12,NY        ,               
11,8/30/05,3:00 PM,4,1,5,79,14,MA        ,               
11,8/30/05,3:00 PM,4,1,3,73,8,NY        ,               
11,8/30/05,3:00 PM,4,1,1,78,13,NY        ,               
11,8/30/05,3:00 PM,4,1,4,79,14,NJ        ,               
11,8/30/05,3:00 PM,4,1,1,77,12,NJ        ,               
11,8/30/05,3:00 PM,4,1,1,72,7,NJ        ,               
11,8/30/05,3:00 PM,4,1,1,80,15,NJ        ,               
11,8/30/05,3:00 PM,4,1,1,74,9,PA        ,               
11,8/30/05,3:00 PM,4,1,1,75,10,PA        ,               
11,8/30/05,3:00 PM,4,1,1,67,2,NJ        ,               
11,8/30/05,3:00 PM,4,1,1,69,4,NY        ,               
11,8/30/05,3:00 PM,4,1,1,69,4,NJ        ,               
11,8/30/05,3:00 PM,4,1,1,82,17,NY        ,               
11,8/30/05,3:00 PM,4,1,2,75,10,MD        ,               
11,8/30/05,3:00 PM,4,1,1,75,10,NJ        ,               
11,8/30/05,3:00 PM,4,1,1,76,11,NJ        ,               
11,8/30/05,3:00 PM,4,1,1,78,13,NJ        ,               
11,8/30/05,3:00 PM,4,1,1,82,17,NJ        ,               
11,8/30/05,3:00 PM,4,1,4,76,11,U         ,               
11,8/30/05,3:00 PM,4,1,1,75,10,NJ        ,               
11,8/30/05,3:00 PM,4,1,1,81,16,VT        ,               
11,8/30/05,3:00 PM,4,1,1,80,15,NY        ,               
11,8/30/05,3:00 PM,4,1,1,75,10,NY        ,               
11,8/30/05,3:00 PM,4,1,3,75,10,GA        ,               
11,8/30/05,3:00 PM,4,1,1,71,6,NJ        ,               
11,8/30/05,3:00 PM,4,1,1,68,3,NJ        ,               
11,8/30/05,3:00 PM,4,1,3,74,9,VA        ,               
11,8/30/05,3:00 PM,4,1,4,77,12,NY        ,               
